id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
av91076968,-0.15,"76 km NE of Nikolski, Alaska",2022-11-18 09:20:07.970,2022-11-19 02:33:34.270,,,,reviewed,0,0,av,91076968,",av91076968,",",av,",",origin,phase-data,",7.0,0.0587,0.27,114.0,ml,earthquake,-168.069166666667,53.4366666666667,2.44
nn00851582,-0.1,"31 km ENE of Beatty, Nevada",2022-11-18 09:20:01.147,2022-11-19 02:42:37.033,,,,reviewed,0,0,nn,00851582,",nn00851582,",",nn,",",origin,phase-data,",10.0,0.04,0.1065,100.02,ml,earthquake,-116.4388,37.0338,8.1
ak022esohq40,1.1,"39 km SSE of Glacier View, Alaska",2022-11-18 09:14:33.981,2022-11-18 09:17:40.861,,,,automatic,0,19,ak,022esohq40,",ak022esohq40,",",ak,",",origin,phase-data,",1.0,0.0587,0.66,110.0,ml,earthquake,-147.2433,61.5134,25.8
nn00851580,-0.4,"31 km ENE of Beatty, Nevada",2022-11-18 09:08:33.318,2022-11-19 02:42:27.531,,,,reviewed,0,0,nn,00851580,",nn00851580,",",nn,",",origin,phase-data,",4.0,0.031,0.1293,120.86,ml,earthquake,-116.4329,37.0263,10.7
tx2022wpeo,2.4,"37 km WSW of Mentone, Texas",2022-11-18 09:05:20.663,2022-11-18 16:51:30.116,,,,reviewed,0,89,tx,2022wpeo,",tx2022wpeo,",",tx,",",origin,phase-data,",15.0,0.01270554957,0.1,60.0,ml,earthquake,-103.9781325,31.62061311,5.861633301000001
tx2022wpem,2.7,"38 km WSW of Mentone, Texas",2022-11-18 09:04:56.057,2022-11-18 16:47:42.199,,,,reviewed,0,112,tx,2022wpem,",us7000iqmw,tx2022wpem,",",us,tx,",",origin,phase-data,",36.0,0.01943858787,0.2,50.0,ml,earthquake,-104.0005158,31.63248808,6.093005371
ak022esofloz,1.6,"51 km WNW of Nikiski, Alaska",2022-11-18 09:04:43.719,2022-11-18 09:06:30.101,,,,automatic,0,39,ak,022esofloz,",ak022esofloz,",",ak,",",origin,phase-data,",1.0,0.0587,0.61,110.0,ml,earthquake,-152.1195,60.9199,90.8
ak022eso5x7e,1.4,Central Alaska,2022-11-18 08:59:27.307,2022-11-18 09:02:48.529,,,,automatic,0,30,ak,022eso5x7e,",ak022eso5x7e,",",ak,",",origin,phase-data,",1.0,0.0587,0.15,110.0,ml,earthquake,-147.3877,64.4014,7.3
nn00851578,1.1,"25 km NW of Gabbs, Nevada",2022-11-18 08:58:30.379,2022-11-19 02:42:25.451,,,,reviewed,0,19,nn,00851578,",nn00851578,",",nn,",",origin,phase-data,",9.0,0.054,0.1781,131.57,ml,earthquake,-118.1529,39.0131,12.3
ak022eso3tah,1.9,"26 km WSW of Salcha, Alaska",2022-11-18 08:49:43.452,2022-11-18 08:51:52.292,,,,automatic,0,56,ak,022eso3tah,",ak022eso3tah,",",ak,",",origin,phase-data,",1.0,0.0587,0.47,110.0,ml,earthquake,-147.3755,64.4019,0.0
ak022eso3jfo,2.7,Central Alaska,2022-11-18 08:48:15.804,2022-11-18 16:35:18.545,1.0,2.0,,automatic,0,112,ak,022eso3jfo,",ak022eso3jfo,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.46,110.0,ml,earthquake,-147.4136,64.3949,5.9
ci40377504,0.53,"3km SSE of Lake Henshaw, CA",2022-11-18 08:45:57.380,2022-11-19 00:21:32.033,,,,reviewed,0,4,ci,40377504,",ci40377504,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.01814,0.12,56.0,ml,earthquake,-116.7505,33.2191667,10.87
nc73808796,0.94,"8km NW of The Geysers, CA",2022-11-18 08:38:04.630,2022-11-18 10:49:11.721,,,,automatic,0,14,nc,73808796,",nc73808796,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.01142,0.02,76.0,md,earthquake,-122.8164978,38.8336678,1.96
us7000iqms,5.0,"74 km E of Petropavlovsk-Kamchatsky, Russia",2022-11-18 08:33:27.933,2022-11-18 08:51:23.040,,,,reviewed,0,385,us,7000iqms,",us7000iqms,",",us,",",origin,phase-data,",100.0,0.154,0.65,104.0,mb,earthquake,159.7361,53.1513,62.204
hv73226732,2.04999995,"20 km SE of P?hala, Hawaii",2022-11-18 08:33:04.910,2022-11-18 08:36:16.790,,,,automatic,0,65,hv,73226732,",hv73226732,",",hv,",",origin,phase-data,",38.0,0.0587,0.119999997,180.0,md,earthquake,-155.356994628906,19.0583324432373,35.0699996948242
ak022esnzxy5,1.5,"62 km NNE of Petersville, Alaska",2022-11-18 08:31:37.579,2022-11-18 08:33:11.482,,,,automatic,0,35,ak,022esnzxy5,",ak022esnzxy5,",",ak,",",origin,phase-data,",1.0,0.0587,0.35,110.0,ml,earthquake,-150.3065,63.0114,85.2
av91076963,0.71,"95 km W of Adak, Alaska",2022-11-18 08:28:38.690,2022-11-19 02:25:04.850,,,,reviewed,0,8,av,91076963,",av91076963,",",av,",",origin,phase-data,",4.0,0.0587,0.12,180.0,ml,earthquake,-178.018833333333,51.8638333333333,4.75
hv73226727,2.18000007,"8 km ENE of P?hala, Hawaii",2022-11-18 08:25:57.710,2022-11-18 08:29:04.430,,,,automatic,0,73,hv,73226727,",hv73226727,",",hv,",",origin,phase-data,",30.0,0.0587,0.140000001,150.0,md,earthquake,-155.399002075195,19.2253341674805,31.8899993896484
ak022esnygik,1.4,"10 km WSW of Susitna, Alaska",2022-11-18 08:24:45.085,2022-11-18 08:29:21.038,0.0,1.0,,automatic,0,30,ak,022esnygik,",ak022esnygik,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.26,110.0,ml,earthquake,-150.7022,61.514,57.2
us7000iqmk,3.5,"126 km SSE of Sand Point, Alaska",2022-11-18 08:15:48.813,2022-11-18 08:30:12.040,,,,reviewed,0,188,us,7000iqmk,",us7000iqmk,",",us,",",origin,phase-data,",49.0,0.154,0.55,180.0,ml,earthquake,-159.6457,54.3173,41.465
tx2022wpct,2.5,"37 km WSW of Mentone, Texas",2022-11-18 08:12:39.614,2022-11-18 19:06:51.469,,,,reviewed,0,96,tx,2022wpct,",tx2022wpct,",",tx,",",origin,phase-data,",50.0,0.02130090788,0.2,49.0,ml,earthquake,-103.9838138,31.62771827,7.661193848
nc73808791,0.81,"11km SW of Ridgemark, CA",2022-11-18 08:10:05.150,2022-11-18 11:21:12.898,,,,reviewed,0,10,nc,73808791,",nc73808791,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.01723,0.11,102.0,md,earthquake,-121.4518333,36.7471667,7.25
hv73226707,1.76999998,"8 km SSW of P?hala, Hawaii",2022-11-18 08:03:12.960,2022-11-18 08:06:17.230,,,,automatic,0,48,hv,73226707,",hv73226707,",",hv,",",origin,phase-data,",29.0,0.0587,0.189999998,161.0,md,earthquake,-155.5,19.1313323974609,11.1800003051758
av91076958,0.71,"84 km ENE of Akutan, Alaska",2022-11-18 08:02:32.780,2022-11-19 02:22:48.610,,,,reviewed,0,8,av,91076958,",av91076958,",",av,",",origin,phase-data,",7.0,0.0587,0.1,180.0,ml,earthquake,-164.5335,54.3501666666667,14.88
ci40377496,0.63,"12km SW of Searles Valley, CA",2022-11-18 08:00:59.210,2022-11-19 00:17:47.013,,,,reviewed,0,6,ci,40377496,",ci40377496,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.1279,0.13,158.0,ml,earthquake,-117.5168333,35.7056667,6.87
av91717841,-0.01,"84 km NNW of Karluk, Alaska",2022-11-18 08:00:31.620,2022-11-19 02:13:23.490,,,,reviewed,0,0,av,91717841,",av91717841,",",av,",",origin,phase-data,",9.0,0.0587,0.08,96.0,ml,earthquake,-155.199666666667,58.219,4.32
ak022esnj5c9,1.3,"5 km SSE of Knik, Alaska",2022-11-18 07:53:01.852,2022-11-18 08:02:26.703,1.0,2.0,,automatic,0,26,ak,022esnj5c9,",ak022esnj5c9,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.55,110.0,ml,earthquake,-149.7034,61.4133,32.8
ak022esnhfot,1.6,"59 km N of Petersville, Alaska",2022-11-18 07:45:02.850,2022-11-18 07:47:19.421,,,,automatic,0,39,ak,022esnhfot,",ak022esnhfot,",",ak,",",origin,phase-data,",1.0,0.0587,0.39,110.0,ml,earthquake,-150.9165,63.0256,135.6
uw61886072,0.19,"38 km NNE of Amboy, Washington",2022-11-18 07:44:30.980,2022-11-19 00:51:58.720,,,,reviewed,0,1,uw,61886072,",uw61886072,",",uw,",",origin,phase-data,",6.0,0.01678,0.09,79.0,ml,earthquake,-122.17516666666667,46.199333333333335,2.8
nc73808781,0.86,"10km NW of The Geysers, CA",2022-11-18 07:42:03.200,2022-11-18 09:32:12.289,,,,automatic,0,11,nc,73808781,",nc73808781,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.002096,0.02,84.0,md,earthquake,-122.8379974,38.8393326,1.77
tx2022wpbp,2.4,western Texas,2022-11-18 07:37:32.047,2022-11-18 22:22:29.098,,,,reviewed,0,89,tx,2022wpbp,",tx2022wpbp,",",tx,",",origin,phase-data,",25.0,0.02835776846,0.1,52.0,ml,earthquake,-103.9878776,31.63390937,6.093005371
pr71382958,2.67,"7 km S of Indios, Puerto Rico",2022-11-18 07:32:23.230,2022-11-18 08:05:24.560,,,,reviewed,0,110,pr,71382958,",pr71382958,",",pr,",",origin,phase-data,",13.0,0.07369,0.13,180.0,md,earthquake,-66.8203333333333,17.927,13.21
ak022esndfpm,1.4,"46 km NNW of Petersville, Alaska",2022-11-18 07:26:36.908,2022-11-18 07:28:56.711,,,,automatic,0,30,ak,022esndfpm,",ak022esndfpm,",",ak,",",origin,phase-data,",1.0,0.0587,1.17,110.0,ml,earthquake,-151.0136,62.8973,26.5
uw61886067,0.14,"38 km NNE of Amboy, Washington",2022-11-18 07:26:01.980,2022-11-19 00:47:16.630,,,,reviewed,0,0,uw,61886067,",uw61886067,",",uw,",",origin,phase-data,",6.0,0.03488,0.09,144.0,ml,earthquake,-122.1765,46.19916666666666,2.84
av91717831,0.0,"84 km NW of Karluk, Alaska",2022-11-18 07:25:39.820,2022-11-19 02:03:15.520,,,,reviewed,0,0,av,91717831,",av91717831,",",av,",",origin,phase-data,",7.0,0.0587,0.07,145.0,ml,earthquake,-155.276833333333,58.187,1.84
av91717826,-0.03,"84 km NW of Karluk, Alaska",2022-11-18 07:24:30.680,2022-11-19 01:58:23.800,,,,reviewed,0,0,av,91717826,",av91717826,",",av,",",origin,phase-data,",4.0,0.0587,0.06,180.0,ml,earthquake,-155.279833333333,58.185,0.86
uu60525672,1.42,"13 km ESE of Millville, Utah",2022-11-18 07:23:42.840,2022-11-18 15:37:17.570,,,,reviewed,0,31,uu,60525672,",uu60525672,",",uu,",",origin,phase-data,",18.0,0.08134,0.14,61.0,ml,earthquake,-111.6831667,41.616,8.47
ak022esnbzg5,1.2,"13 km WNW of Point MacKenzie, Alaska",2022-11-18 07:19:59.577,2022-11-18 07:21:33.885,,,,automatic,0,22,ak,022esnbzg5,",ak022esnbzg5,",",ak,",",origin,phase-data,",1.0,0.0587,0.11,110.0,ml,earthquake,-150.2021,61.4235,31.1
nn00851523,1.0,"30 km ENE of Big Pine, California",2022-11-18 07:19:28.591,2022-11-18 17:46:21.759,,,,reviewed,0,15,nn,00851523,",nn00851523,",",nn,",",origin,phase-data,",14.0,0.154,0.1394,172.99,ml,earthquake,-117.9998,37.3152,7.0
av91076943,-0.45,"86 km NNW of Karluk, Alaska",2022-11-18 07:08:23.780,2022-11-19 01:55:16.970,,,,reviewed,0,0,av,91076943,",av91076943,",",av,",",origin,phase-data,",4.0,0.0587,0.12,133.0,ml,earthquake,-155.166666666667,58.2426666666667,3.99
se60500063,2.26,"7 km NW of West Point, Georgia",2022-11-18 06:54:22.500,2022-11-20 22:26:18.696,5.0,3.8,,reviewed,0,80,se,60500063,",us7000iqmb,se60500063,",",us,se,",",dyfi,origin,phase-data,",10.0,0.0587,0.34,96.0,md,earthquake,-83.8606666666667,32.84,5.46
hv73226597,1.56,"Island of Hawaii, Hawaii",2022-11-18 06:47:34.720,2022-11-18 22:00:40.270,,,,reviewed,0,37,hv,73226597,",hv73226597,",",hv,",",origin,phase-data,",14.0,0.0587,0.11,180.0,md,earthquake,-155.463833333333,19.1208333333333,30.33
ak022esmwfwr,1.5,"4 km NW of Sutton-Alpine, Alaska",2022-11-18 06:47:07.967,2022-11-18 06:49:34.853,,,,automatic,0,35,ak,022esmwfwr,",ak022esmwfwr,",",ak,",",origin,phase-data,",1.0,0.0587,0.49,110.0,ml,earthquake,-148.835,61.805,33.9
nn00851520,1.4,"3 km SSW of Walker, California",2022-11-18 06:44:37.896,2022-11-18 17:30:43.500,,,,reviewed,0,30,nn,00851520,",nn00851520,",",nn,",",origin,phase-data,",20.0,0.05,0.0989,75.47,ml,earthquake,-119.4961,38.4847,7.8
us7000iqm6,5.1,"Kermadec Islands, New Zealand",2022-11-18 06:37:04.377,2022-11-19 17:02:12.040,,,,reviewed,0,400,us,7000iqm6,",us7000iqm6,",",us,",",moment-tensor,origin,phase-data,",70.0,0.154,1.35,60.0,mww,earthquake,-177.5753,-29.7459,39.554
nc73808771,0.39,"10km E of Mammoth Lakes, CA",2022-11-18 06:36:52.890,2022-11-18 18:31:13.594,,,,reviewed,0,2,nc,73808771,",nc73808771,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.02195,0.03,110.0,md,earthquake,-118.8628333,37.6428333,4.26
nc73808776,0.12,"10km E of Mammoth Lakes, CA",2022-11-18 06:34:57.600,2022-11-18 09:36:52.816,,,,reviewed,0,0,nc,73808776,",nc73808776,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.02227,0.04,118.0,md,earthquake,-118.863,37.6436667,4.84
ak022esmt3pu,0.7,"34 km ESE of Denali National Park, Alaska",2022-11-18 06:32:06.987,2022-11-18 17:21:56.465,,,,reviewed,0,8,ak,022esmt3pu,",ak022esmt3pu,",",ak,",",origin,phase-data,",1.0,0.0587,0.85,110.0,ml,earthquake,-151.1432,63.3704,7.9
nc73808766,0.45,"10km E of Mammoth Lakes, CA",2022-11-18 06:26:46.030,2022-11-18 18:28:33.574,,,,reviewed,0,3,nc,73808766,",nc73808766,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.02272,0.02,111.0,md,earthquake,-118.8638333,37.6428333,4.45
ci40377488,1.68,"11km NE of Boron, CA",2022-11-18 06:22:49.130,2022-11-19 00:16:13.916,1.0,0.0,,reviewed,0,43,ci,40377488,",ci40377488,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",31.0,0.154,0.14,58.0,ml,earthquake,-117.5495,35.0613333,0.54
ci40377480,0.84,"8km NE of Coso Junction, CA",2022-11-18 06:21:27.730,2022-11-19 00:06:42.913,,,,reviewed,0,11,ci,40377480,",ci40377480,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.03412,0.07,115.0,ml,earthquake,-117.8835,36.0925,5.11
nc73808756,0.36,"10km E of Mammoth Lakes, CA",2022-11-18 06:17:05.570,2022-11-18 19:20:13.906,,,,reviewed,0,2,nc,73808756,",nc73808756,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.02047,0.02,107.0,md,earthquake,-118.8633333,37.6395,4.75
uu60525667,1.38,"13 km ENE of Paradise, Utah",2022-11-18 06:16:30.150,2022-11-18 17:31:46.490,,,,reviewed,0,29,uu,60525667,",uu60525667,",",uu,",",origin,phase-data,",21.0,0.07683,0.15,60.0,ml,earthquake,-111.687,41.6113333,9.27
nc73808761,-0.03,"10km E of Mammoth Lakes, CA",2022-11-18 06:15:57.100,2022-11-18 09:35:22.542,,,,reviewed,0,0,nc,73808761,",nc73808761,",",nc,",",nearby-cities,origin,phase-data,",8.0,0.02463,0.03,123.0,md,earthquake,-118.8658333,37.6455,5.16
nc73808751,0.17,"10km E of Mammoth Lakes, CA",2022-11-18 06:11:07.550,2022-11-18 10:29:13.610,,,,reviewed,0,0,nc,73808751,",nc73808751,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.02052,0.04,113.0,md,earthquake,-118.8613333,37.6415,6.13
nc73808746,0.8,"10km E of Mammoth Lakes, CA",2022-11-18 06:09:19.020,2022-11-18 17:54:15.335,,,,reviewed,0,10,nc,73808746,",nc73808746,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.02221,0.02,89.0,md,earthquake,-118.8635,37.6415,4.67
ci40377472,0.73,"6km N of Cabazon, CA",2022-11-18 06:01:22.490,2022-11-19 00:04:38.936,,,,reviewed,0,8,ci,40377472,",ci40377472,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.06625,0.12,68.0,ml,earthquake,-116.7956667,33.9695,18.4
nc73808741,0.36,"10km E of Mammoth Lakes, CA",2022-11-18 06:01:21.420,2022-11-18 17:32:13.155,,,,reviewed,0,2,nc,73808741,",nc73808741,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.02163,0.04,112.0,md,earthquake,-118.8621667,37.6436667,4.84
nc73808736,0.69,"10km E of Mammoth Lakes, CA",2022-11-18 05:58:54.710,2022-11-18 19:32:14.972,,,,reviewed,0,7,nc,73808736,",nc73808736,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.02236,0.03,110.0,md,earthquake,-118.8635,37.6423333,4.61
ak022esmcsyi,1.4,"12 km WNW of Anchorage, Alaska",2022-11-18 05:55:45.866,2022-11-18 05:57:59.216,,,,automatic,0,30,ak,022esmcsyi,",ak022esmcsyi,",",ak,",",origin,phase-data,",1.0,0.0587,1.39,110.0,ml,earthquake,-150.113,61.2639,73.1
av91717821,1.19,"88 km W of Adak, Alaska",2022-11-18 05:55:42.680,2022-11-19 01:47:47.780,,,,reviewed,0,22,av,91717821,",av91717821,",",av,",",origin,phase-data,",4.0,0.0587,0.16,178.0,ml,earthquake,-177.914666666667,51.8631666666667,4.64
av91076938,0.9,"96 km W of Adak, Alaska",2022-11-18 05:54:52.170,2022-11-19 01:50:45.160,,,,reviewed,0,12,av,91076938,",av91076938,",",av,",",origin,phase-data,",4.0,0.0587,0.07,180.0,ml,earthquake,-178.03,51.8615,6.58
nn00851572,0.6,"23 km SW of Mina, Nevada",2022-11-18 05:50:25.964,2022-11-19 02:42:04.469,,,,reviewed,0,6,nn,00851572,",nn00851572,",",nn,",",origin,phase-data,",8.0,0.14,0.117,180.0,ml,earthquake,-118.329,38.2739,10.3
ak022esmbi9k,1.2,Southern Alaska,2022-11-18 05:49:46.401,2022-11-18 05:52:19.215,,,,automatic,0,22,ak,022esmbi9k,",ak022esmbi9k,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-152.1711,59.866,83.5
av91076933,-0.02,"46 km WSW of False Pass, Alaska",2022-11-18 05:48:42.850,2022-11-19 01:45:42.240,,,,reviewed,0,0,av,91076933,",av91076933,",",av,",",origin,phase-data,",4.0,0.0587,0.04,180.0,ml,earthquake,-164.103166666667,54.7446666666667,1.83
ci40377352,1.03,"4km NE of Beaumont, CA",2022-11-18 05:39:33.190,2022-11-19 00:01:36.199,,,,reviewed,0,16,ci,40377352,",ci40377352,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35.0,0.0411,0.11,68.0,ml,earthquake,-116.945,33.95,16.06
ci40377344,0.74,"7km WNW of Garnet, CA",2022-11-18 05:36:38.150,2022-11-18 23:55:06.883,,,,reviewed,0,8,ci,40377344,",ci40377344,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.1078,0.09,56.0,ml,earthquake,-116.6206667,33.9146667,10.59
tx2022woxo,2.9,"58 km SSW of Whites City, New Mexico",2022-11-18 05:34:56.995,2022-11-18 06:01:05.023,,,,reviewed,0,129,tx,2022woxo,",us7000iqm1,tx2022woxo,",",us,tx,",",origin,phase-data,",38.0,0.0334955598,0.2,79.0,ml,earthquake,-104.5398877,31.66548399,6.131567383
ok2022woxl,1.33,"2 km SSE of Cimarron City, Oklahoma",2022-11-18 05:32:45.060,2022-11-21 16:37:57.702,,,,reviewed,0,27,ok,2022woxl,",ok2022woxl,",",ok,",",origin,phase-data,",50.0,0.154,0.18,83.0,ml,earthquake,-97.594,35.87233333,7.32
nn00851571,0.3,"35 km SE of Mina, Nevada",2022-11-18 05:29:20.586,2022-11-18 22:10:02.714,,,,reviewed,0,1,nn,00851571,",nn00851571,",",nn,",",origin,phase-data,",7.0,0.113,0.1247,180.0,ml,earthquake,-117.8214,38.1684,7.8
nc73808731,0.89,"7km NW of The Geysers, CA",2022-11-18 05:12:05.980,2022-11-22 21:06:10.212,,,,reviewed,0,12,nc,73808731,",nc73808731,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.006723,0.03,37.0,md,earthquake,-122.805,38.8288333,1.41
nc73808726,0.85,"7km W of Cobb, CA",2022-11-18 05:11:45.760,2022-11-18 05:58:13.035,,,,automatic,0,11,nc,73808726,",nc73808726,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.007906,0.01,52.0,md,earthquake,-122.8044968,38.8300018,1.5
nc73808721,0.86,"7km W of Cobb, CA",2022-11-18 05:11:38.420,2022-11-18 05:48:13.978,,,,automatic,0,11,nc,73808721,",nc73808721,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",16.0,0.007069,0.02,80.0,md,earthquake,-122.8048325,38.8291664,1.41
nc73808716,1.05,"7km NW of The Geysers, CA",2022-11-18 05:10:30.450,2022-11-18 05:37:13.922,,,,automatic,0,17,nc,73808716,",nc73808716,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.006999,0.03,37.0,md,earthquake,-122.8041687,38.8286667,1.42
ci40377336,1.47,"12km SE of Bodfish, CA",2022-11-18 05:09:58.950,2022-11-18 13:53:38.452,,,,reviewed,0,33,ci,40377336,",ci40377336,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.154,0.11,38.0,ml,earthquake,-118.3961667,35.513,4.48
av91076928,-0.2,,2022-11-18 05:06:53.820,2022-11-19 01:42:29.760,,,,reviewed,0,0,av,91076928,",av91076928,",",av,",",origin,phase-data,",5.0,0.0587,0.23,123.0,ml,earthquake,-155.0825,58.2571666666667,4.87
av91076923,0.11,"84 km NNW of Karluk, Alaska",2022-11-18 05:06:15.490,2022-11-19 01:38:37.670,,,,reviewed,0,0,av,91076923,",av91076923,",",av,",",origin,phase-data,",7.0,0.0587,0.21,107.0,ml,earthquake,-155.073833333333,58.2545,3.88
nc73808706,0.34,"10km E of Mammoth Lakes, CA",2022-11-18 04:54:05.160,2022-11-18 10:18:11.546,,,,reviewed,0,2,nc,73808706,",nc73808706,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.02102,0.02,174.0,md,earthquake,-118.8608333,37.645,4.71
ok2022wovt,2.01,"6 km SSE of Calvin, Oklahoma",2022-11-18 04:40:25.589,2022-11-18 13:21:47.149,,,,reviewed,0,62,ok,2022wovt,",ok2022wovt,",",ok,",",origin,phase-data,",73.0,0.154,0.33,125.0,ml,earthquake,-96.21516667,34.9205,5.83
ci40377328,0.78,"12km SW of Corona, CA",2022-11-18 04:37:47.520,2022-11-18 23:52:02.866,,,,reviewed,0,9,ci,40377328,",ci40377328,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.04065,0.16,87.0,ml,earthquake,-117.6578333,33.797,3.15
nc73808701,0.81,"7km NE of San Martin, CA",2022-11-18 04:29:05.140,2022-11-18 11:00:11.785,,,,reviewed,0,10,nc,73808701,",nc73808701,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.05642,0.05,92.0,md,earthquake,-121.5625,37.1395,11.08
av91076918,-0.14,"74 km SE of King Salmon, Alaska",2022-11-18 04:28:23.960,2022-11-19 01:33:04.820,,,,reviewed,0,0,av,91076918,",av91076918,",",av,",",origin,phase-data,",6.0,0.0587,0.09,180.0,ml,earthquake,-155.7035,58.2486666666667,14.37
nc73808696,0.31,"5km WNW of Cobb, CA",2022-11-18 04:26:39.740,2022-11-22 21:01:09.181,,,,reviewed,0,1,nc,73808696,",nc73808696,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.005364,0.01,174.0,md,earthquake,-122.7728333,38.8353333,1.55
ak022eslgnth,1.3,"59 km NNW of Yakutat, Alaska",2022-11-18 04:05:49.339,2022-11-18 04:07:30.374,,,,automatic,0,26,ak,022eslgnth,",ak022eslgnth,",",ak,",",origin,phase-data,",1.0,0.0587,1.39,110.0,ml,earthquake,-140.2993,59.9965,0.1
us7000iqll,4.4,"160 km SW of Bandar Lampung, Indonesia",2022-11-18 04:03:03.904,2022-11-18 04:21:06.040,,,,reviewed,0,298,us,7000iqll,",us7000iqll,",",us,",",origin,phase-data,",24.0,0.154,1.05,79.0,mb,earthquake,104.3815,-6.5879,37.8
uu60525662,0.43,"21 km SSW of Mammoth, Wyoming",2022-11-18 04:01:29.080,2022-11-18 17:33:21.620,,,,reviewed,0,3,uu,60525662,",uu60525662,",",uu,",",origin,phase-data,",8.0,0.0268,0.1,180.0,md,earthquake,-110.8173333,44.801,5.71
us7000iqlk,4.5,"100 km SE of Lata, Solomon Islands",2022-11-18 03:59:57.125,2022-11-18 04:16:16.040,,,,reviewed,0,312,us,7000iqlk,",us7000iqlk,",",us,",",origin,phase-data,",30.0,0.154,0.76,62.0,mb,earthquake,166.3267,-11.4669,77.867
nn00851568,0.8,"3 km WSW of Walker, California",2022-11-18 03:55:52.971,2022-11-18 21:51:27.698,,,,reviewed,0,10,nn,00851568,",nn00851568,",",nn,",",origin,phase-data,",7.0,0.06,0.1249,129.49,ml,earthquake,-119.515,38.5049,6.2
nn00851567,-0.2,"48 km NW of Beatty, Nevada",2022-11-18 03:51:51.322,2022-11-18 21:42:06.167,,,,reviewed,0,0,nn,00851567,",nn00851567,",",nn,",",origin,phase-data,",8.0,0.123,0.1033,103.81,ml,earthquake,-117.1438,37.2196,7.1
ak022esl4uv9,1.2,Central Alaska,2022-11-18 03:50:41.971,2022-11-18 03:52:50.080,,,,automatic,0,22,ak,022esl4uv9,",ak022esl4uv9,",",ak,",",origin,phase-data,",1.0,0.0587,0.5,110.0,ml,earthquake,-147.7528,63.5224,17.3
ak022esl493z,1.4,"19 km WSW of Salcha, Alaska",2022-11-18 03:47:59.991,2022-11-18 03:50:43.988,,,,automatic,0,30,ak,022esl493z,",ak022esl493z,",",ak,",",origin,phase-data,",1.0,0.0587,0.57,110.0,ml,earthquake,-147.2831,64.4685,1.5
nn00851566,1.0,Nevada,2022-11-18 03:42:25.040,2022-11-18 21:32:46.924,,,,reviewed,0,15,nn,00851566,",nn00851566,",",nn,",",origin,phase-data,",9.0,0.154,0.1556,119.22,ml,earthquake,-118.9109,39.0042,18.4
nc73808691,1.21,"7km NNW of Redwood Valley, CA",2022-11-18 03:39:40.710,2022-11-18 12:35:13.320,,,,reviewed,0,23,nc,73808691,",nc73808691,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.03809,0.06,87.0,md,earthquake,-123.2443333,39.3161667,4.63
ci40377320,0.34,"10km S of Idyllwild, CA",2022-11-18 03:37:53.770,2022-11-18 23:50:18.854,,,,reviewed,0,2,ci,40377320,",ci40377320,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.05967,0.11,87.0,ml,earthquake,-116.7216667,33.6516667,12.91
tx2022wotl,2.7,western Texas,2022-11-18 03:34:03.001,2022-11-18 08:48:33.649,,,,reviewed,0,112,tx,2022wotl,",us7000iqli,tx2022wotl,",",us,tx,",",origin,phase-data,",69.0,0.02073782791,0.2,31.0,ml,earthquake,-103.9971448,31.63077607,9.473608398
